datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-08-30 16:14:00,0.4,0,2.6785999999999994,2.6785999999999994,0,11.2793,8.6007,0.175,0.00075,0.03,0,0,0
2019-08-30 16:14:00,0.35,-0.05,2.9846,2.6786,0.306,11.4594,8.4748,0.175,0.00075,0.03,0.0535,0.0022,0.0092
2019-08-30 16:15:00,0.35,0.0,3.0247,2.9846,0.0401,11.4885,8.4637,0.175,0.00075,0.03,0.007,0.0023,-0.008
2019-08-30 16:16:00,0.3552,0.0052,3.0446,3.0247,0.0199,11.4933,8.4487,0.175,0.00075,0.03,0.0035,0.0023,-0.0006
2019-08-30 16:17:00,0.3611,0.0059,3.0649,3.0446,0.0203,11.5135,8.4485,0.175,0.00075,0.03,0.0036,0.0023,0.0
2019-08-30 16:18:00,0.3705,0.0094,3.1026,3.0649,0.0377,11.529,8.4264,0.175,0.00075,0.03,0.0066,0.0023,0.0005
2019-08-30 16:19:00,0.3738,0.0033,3.113,3.1026,0.0104,11.5392,8.4262,0.175,0.00075,0.03,0.0018,0.0023,-0.0008
2019-08-30 16:20:00,0.2889,-0.0849,2.6903,3.113,-0.4227,11.231,8.5407,0.175,0.00075,0.03,-0.074,0.002,-0.013
2019-08-30 16:21:00,0.02,-0.2689,1.0987,2.6903,-1.5916,10.2687,9.17,0.175,0.00075,0.03,-0.2785,0.0008,-0.0351
2019-08-30 16:22:00,0.02,0.0,0.8238,1.0987,-0.2749,10.1402,9.3164,0.175,0.00075,0.03,-0.0481,0.0006,0.0395
2019-08-30 16:23:00,0.02,0.0,0.7444,0.8238,-0.0794,10.1102,9.3658,0.175,0.00075,0.03,-0.0139,0.0006,0.0059
2019-08-30 16:24:00,0.02,0.0,0.7079,0.7444,-0.0365,10.0985,9.3906,0.175,0.00075,0.03,-0.0064,0.0005,0.0013
2019-08-30 16:25:00,0.0226,0.0026,0.7124,0.7079,0.0045,10.0986,9.3862,0.175,0.00075,0.03,0.0008,0.0005,0.0012
2019-08-30 16:26:00,0.0213,-0.0013,0.7042,0.7124,-0.0082,10.0942,9.39,0.175,0.00075,0.03,-0.0014,0.0005,-0.0004
2019-08-30 16:27:00,0.0223,0.001,0.7051,0.7042,0.0009,10.0989,9.3938,0.175,0.00075,0.03,0.0002,0.0005,0.0003
2019-08-30 16:28:00,0.0254,0.0031,0.7177,0.7051,0.0126,10.1033,9.3856,0.175,0.00075,0.03,0.0022,0.0005,0.0004
2019-08-30 16:29:00,0.0318,0.0064,0.7482,0.7177,0.0305,10.1167,9.3685,0.175,0.00075,0.03,0.0053,0.0006,0.0005
2019-08-30 16:30:00,0.035,0.0032,0.7653,0.7482,0.0171,10.1255,9.3602,0.175,0.00075,0.03,0.003,0.0006,-0.0004
2019-08-30 16:31:00,0.0353,0.0003,0.7662,0.7653,0.0009,10.1304,9.3642,0.175,0.00075,0.03,0.0002,0.0006,-0.0005
