datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-02 14:07:13,0.28,1.0,14.25,13.25,0.175,0.0025,0,0,0,0
2019-10-02 14:07:13,0.35,2.5797,10.8496,8.2699,0.175,0.0025,0,0.4514,0.005,0
2019-10-02 14:08:03,0.35,2.6578,10.8873,8.2295,0.175,0.0025,0,0.4651,0.0099,0
2019-10-02 14:09:00,0.282,2.7206,10.9312,8.2107,0.1,0.0025,0,0.2721,0.0167,0
2019-10-02 14:10:00,0.296,2.7932,10.9705,8.1773,0.1,0.0025,0,0.2793,0.0237,0
2019-10-02 14:11:00,0.3091,2.8538,11.0087,8.1549,0.1,0.0025,0,0.2854,0.0308,0
2019-10-02 14:12:00,0.3267,2.9589,11.0627,8.1038,0.1,0.0025,0,0.2959,0.0382,0
2019-10-02 14:13:00,0.3399,3.0173,11.0918,8.0746,0.1,0.0025,0,0.3017,0.0457,0
2019-10-02 14:14:00,0.35,3.094,11.1353,8.0412,0.1,0.0025,0,0.3094,0.0533,0
2019-10-02 14:15:00,0.35,3.1623,11.1748,8.0125,0.1,0.0025,0,0.3162,0.0607,0
2019-10-02 14:16:00,0.35,3.1941,11.1955,8.0014,0.1,0.0025,0,0.3194,0.0679,0
2019-10-02 14:17:00,0.35,3.3095,11.2499,7.9404,0.1,0.0025,0,0.331,0.075,0
2019-10-02 14:18:00,0.35,3.402,11.2996,7.8976,0.1,0.0025,0,0.3402,0.0819,0
2019-10-02 14:19:00,0.35,3.4819,11.3484,7.8666,0.1,0.0025,0,0.3482,0.0886,0
2019-10-02 14:20:00,0.35,3.5647,11.399,7.8344,0.1,0.0025,0,0.3565,0.0951,0
2019-10-02 14:21:00,0.35,3.6555,11.4544,7.7989,0.1,0.0025,0,0.3655,0.1015,0
2019-10-02 14:22:00,0.35,3.7532,11.5101,7.7568,0.1,0.0025,0,0.3753,0.1077,0
2019-10-02 14:23:00,0.35,3.8659,11.5813,7.7154,0.1,0.0025,0,0.3866,0.1138,0
2019-10-02 14:24:00,0.35,3.9862,11.6424,7.6562,0.1,0.0025,0,0.3986,0.1197,0
2019-10-02 14:25:00,0.35,4.0653,11.6901,7.6248,0.1,0.0025,0,0.4065,0.1255,0
2019-10-02 14:26:00,0.35,4.1654,11.7558,7.5904,0.1,0.0025,0,0.4165,0.1311,0
2019-10-02 14:27:00,0.35,4.2845,11.8274,7.5429,0.1,0.0025,0,0.4284,0.1366,0
