datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-09 16:56:10,0.3,23.880000000000003,31.26,7.38,0.01,0.000175,1.25,0,0.15,0
2019-10-09 16:56:10,0.374,23.706,31.1791,7.4731,0.01,0.000175,1.25,0.23706,0.15415,-0.01308
2019-10-09 16:57:00,0.3772,23.6856,31.179,7.4934,0.01,0.000175,1.25,0.23686,0.15829,-0.01382
2019-10-09 16:58:00,0.379,23.6483,31.1655,7.5172,0.01,0.000175,1.25,0.23648,0.16243,-0.01579
2019-10-09 16:59:00,0.3839,23.6466,31.1775,7.531,0.01,0.000175,1.25,0.23647,0.16657,-0.01497
2019-10-09 17:00:00,0.3862,23.6138,31.1516,7.5378,0.01,0.000175,1.25,0.23614,0.1707,-0.01654
2019-10-09 17:01:00,0.3913,23.6138,31.1516,7.5378,0.01,0.000175,1.25,0.23614,0.17483,-0.01555
2019-10-09 17:02:00,0.3888,23.5249,31.0973,7.5724,0.01,0.000175,1.25,0.23525,0.17895,-0.0213
2019-10-09 17:03:00,0.3907,23.4843,31.0839,7.5996,0.01,0.000175,1.25,0.23484,0.18306,-0.02307
2019-10-09 17:04:00,0.3907,23.4199,31.0437,7.6238,0.01,0.000175,1.25,0.2342,0.18716,-0.02652
2019-10-09 17:05:00,0.3912,23.3585,31.0168,7.6583,0.01,0.000175,1.25,0.23359,0.19125,-0.02954
2019-10-09 17:06:00,0.3976,23.365,31.0301,7.6651,0.01,0.000175,1.25,0.23365,0.19534,-0.02727
2019-10-09 17:07:00,0.3987,23.3104,31.0033,7.6929,0.01,0.000175,1.25,0.2331,0.19942,-0.02973
2019-10-09 17:08:11,0.3988,23.2426,30.9497,7.7071,0.01,0.000175,1.25,0.23243,0.20349,-0.03304
2019-10-09 17:09:00,0.4,23.2159,30.9367,7.7208,0.01,0.000175,1.25,0.23216,0.20746,-0.03306
2019-10-09 17:10:00,0.4,23.2159,30.9367,7.7208,0.01,0.000175,1.25,0.23216,0.21122,-0.03107
