datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter
2019-10-09 17:12:17,0,0.5,0.5700000000000001,0.67,0.1,0.5,0.05,0,0,0,0,0,58.0
2019-10-09 17:12:17,0,0.9,12.1576,14.2738,2.1163,0.5,0.05,0,6.07878,0.09,0,54.0,59.0
2019-10-09 17:13:01,2.0,0.9,12.1351,14.2559,2.1208,0.5,0.05,0,6.07878,0.09,0,54.0,0
2019-10-09 17:14:01,2.0,0.9,12.0922,14.2208,2.1286,0.5,0.05,0,6.07878,0.09,0,54.0,1.0
2019-10-09 17:15:01,2.0,0.9,12.0761,14.2104,2.1343,0.1,0.05,0,6.07878,0.09,0,54.0,2.0
2019-10-09 17:16:01,2.0,0.9,12.1426,14.2647,2.122,0.1,0.05,0,6.07878,0.09,0,54.0,3.0
2019-10-09 17:17:01,2.0,0.9,12.1534,14.2699,2.1165,0.1,0.05,0,6.07878,0.09,0,54.0,4.0
2019-10-09 17:18:01,2.0,0.9,12.2157,14.3243,2.1086,0.1,0.05,0,6.07878,0.09,0,54.0,5.0
2019-10-09 17:19:01,2.0,0.9,12.2157,14.3243,2.1086,0.1,0.05,0,6.07878,0.09,0,54.0,6.0
2019-10-09 17:20:01,2.0,0.9,12.2157,14.3243,2.1086,0.1,0.05,0,6.07878,0.09,0,54.0,7.0
2019-10-09 17:21:01,2.0,0.9,12.2699,14.3674,2.0975,0.1,0.05,0,6.07878,0.09,0,54.0,8.0
2019-10-09 17:22:01,2.0,0.9,12.1655,14.2787,2.1132,0.1,0.05,0,6.07878,0.09,0,54.0,9.0
2019-10-09 17:23:01,2.0,0.9,12.1956,14.3023,2.1066,0.1,0.05,0,6.07878,0.09,0,54.0,10.0
2019-10-09 17:24:01,2.0,0.9,12.1385,14.2497,2.1112,0.1,0.05,0,6.07878,0.09,0,54.0,11.0
2019-10-09 17:25:01,2.0,0.9,12.1333,14.2446,2.1113,0.1,0.05,0,6.07878,0.09,0,54.0,12.0
2019-10-09 17:26:01,2.0,0.9,12.1526,14.256,2.1035,0.1,0.05,0,6.07878,0.09,0,54.0,13.0
2019-10-09 17:27:01,2.0,0.9,12.195,14.2921,2.0971,0.1,0.05,0,6.07878,0.09,0,54.0,14.0
2019-10-09 17:28:01,2.0,0.9,12.1581,14.2618,2.1037,0.1,0.05,0,6.07878,0.09,0,54.0,15.0
2019-10-09 17:29:01,2.0,0.9,12.2102,14.3106,2.1004,0.1,0.05,0,6.07878,0.09,0,54.0,16.0
2019-10-09 17:30:01,2.0,0.9,12.1963,14.2979,2.1016,0.1,0.05,0,6.07878,0.09,0,54.0,17.0
2019-10-09 17:31:01,2.0,0.9,12.1963,14.2979,2.1016,0.1,0.05,0,6.07878,0.09,0,54.0,18.0
2019-10-09 17:32:01,2.0,0.9,12.1963,14.2979,2.1016,0.1,0.05,0,6.07878,0.09,0,54.0,19.0
2019-10-09 17:33:01,2.0,0.9,12.2226,14.3233,2.1006,0.1,0.05,0,6.07878,0.09,0,54.0,20.0
2019-10-09 17:34:01,2.0,0.9,12.1838,14.2868,2.103,0.1,0.05,0,6.07878,0.09,0,54.0,21.0
2019-10-09 17:35:01,2.0,0.9,12.205,14.3057,2.1007,0.1,0.05,0,6.07878,0.09,0,54.0,22.0
2019-10-09 17:36:01,2.0,0.9,12.2745,14.3652,2.0907,0.1,0.05,0,6.07878,0.09,0,54.0,23.0
2019-10-09 17:37:01,2.0,0.9,12.4173,14.4849,2.0675,0.1,0.05,0,6.07878,0.09,0,54.0,24.0
2019-10-09 17:38:01,2.0,0.9,12.4868,14.5389,2.0521,0.1,0.05,0,6.07878,0.09,0,54.0,25.0
2019-10-09 17:39:01,2.0,0.9,12.4874,14.5396,2.0522,0.1,0.05,0,6.07878,0.09,0,54.0,26.0
2019-10-09 17:40:01,2.0,0.9,12.4874,14.5396,2.0522,0.1,0.05,0,6.07878,0.09,0,54.0,27.0
2019-10-09 17:41:01,2.0,0.9,12.4874,14.5396,2.0522,0.1,0.05,0,6.07878,0.09,0,54.0,28.0
2019-10-09 17:42:01,2.0,0.9,12.4874,14.5396,2.0522,0.1,0.05,0,6.07878,0.09,0,54.0,29.0
2019-10-09 17:43:01,2.0,0.9,12.6169,14.6505,2.0336,0.1,0.05,0,6.07878,0.09,0,54.0,30.0
2019-10-09 17:44:01,2.0,0.9,12.6688,14.6939,2.0251,0.1,0.05,0,6.07878,0.09,0,54.0,31.0
2019-10-09 17:45:01,2.0,0.9,12.5971,14.633,2.0359,0.1,0.05,0,6.07878,0.09,0,54.0,32.0
2019-10-09 17:46:01,2.0,0.9,12.5658,14.6082,2.0424,0.1,0.05,0,6.07878,0.09,0,54.0,33.0
2019-10-09 17:47:01,2.0,0.9,12.5435,14.5904,2.0469,0.1,0.05,0,6.07878,0.09,0,54.0,34.0
2019-10-09 17:48:01,2.0,0.9,12.5921,14.6269,2.0349,0.1,0.05,0,6.07878,0.09,0,54.0,35.0
2019-10-09 17:49:01,2.0,0.9,12.5288,14.5724,2.0436,0.1,0.05,0,6.07878,0.09,0,54.0,36.0
2019-10-09 17:50:01,2.0,0.9,12.5288,14.5724,2.0436,0.1,0.05,0,6.07878,0.09,0,54.0,37.0
2019-10-09 17:51:01,2.0,0.9,12.5288,14.5724,2.0436,0.1,0.05,0,6.07878,0.09,0,54.0,38.0
2019-10-09 17:52:01,2.0,0.9,12.5975,14.627,2.0294,0.1,0.05,0,6.07878,0.09,0,54.0,39.0
2019-10-09 17:53:01,2.0,0.9,12.5624,14.5963,2.0339,0.1,0.05,0,6.07878,0.09,0,54.0,40.0
2019-10-09 17:54:01,2.0,0.9,12.5967,14.6264,2.0297,0.1,0.05,0,6.07878,0.09,0,54.0,41.0
2019-10-09 17:55:01,2.0,0.9,12.6169,14.6454,2.0285,0.1,0.05,0,6.07878,0.09,0,54.0,42.0
2019-10-09 17:56:01,2.0,0.9,12.6525,14.6756,2.0231,0.1,0.05,0,6.07878,0.09,0,54.0,43.0
2019-10-09 17:57:01,2.0,0.9,12.6486,14.676,2.0274,0.1,0.05,0,6.07878,0.09,0,54.0,44.0
2019-10-09 17:58:01,2.0,0.9,12.6497,14.676,2.0263,0.1,0.05,0,6.07878,0.09,0,54.0,45.0
2019-10-09 17:59:01,2.0,0.9,12.6497,14.676,2.0263,0.1,0.05,0,6.07878,0.09,0,54.0,46.0
2019-10-09 18:00:01,2.0,0.9,12.6497,14.676,2.0263,0.1,0.05,0,6.07878,0.09,0,54.0,47.0
2019-10-09 18:01:01,2.0,0.9,12.6557,14.6822,2.0265,0.1,0.05,0,6.07878,0.09,0,54.0,48.0
2019-10-09 18:02:01,2.0,0.9,12.684,14.7007,2.0167,0.1,0.05,0,6.07878,0.09,0,54.0,49.0
2019-10-09 18:03:01,2.0,0.9,12.6668,14.6814,2.0146,0.1,0.05,0,6.07878,0.09,0,54.0,50.0
2019-10-09 18:04:01,2.0,0.9,12.6659,14.6827,2.0168,0.1,0.05,0,6.07878,0.09,0,54.0,51.0
2019-10-09 18:05:01,2.0,0.9,12.674,14.6877,2.0137,0.1,0.05,0,6.07878,0.09,0,54.0,52.0
2019-10-09 18:06:01,2.0,0.9,12.6312,14.6515,2.0202,0.1,0.05,0,6.07878,0.09,0,54.0,53.0
2019-10-09 18:07:01,0,0.9,12.6104,14.6318,2.0215,0.1,0.05,0,6.07878,0.09,0,54.0,54.0
2019-10-09 18:08:01,0,0.9,12.6527,14.6689,2.0161,0.1,0.05,0,6.07878,0.09,0,54.0,55.0
2019-10-09 18:09:01,0,0.9,12.7307,14.7351,2.0045,0.1,0.05,0,6.07878,0.09,0,54.0,56.0
2019-10-09 18:10:01,0,0.9,12.7015,14.7102,2.0087,0.1,0.05,0,6.07878,0.09,0,54.0,57.0
2019-10-09 18:11:01,0,0.9,12.7015,14.7102,2.0087,0.1,0.05,0,6.07878,0.09,0,54.0,58.0
2019-10-09 18:12:01,0,0.9,12.7015,14.7102,2.0087,0.1,0.05,0,1.27015,0.495,0,54.0,59.0
2019-10-09 18:13:01,2.0,0.9,12.6932,14.7032,2.01,0.1,0.05,0,1.27015,0.495,0,54.0,0
2019-10-09 18:14:01,2.0,0.9,12.6632,14.6722,2.009,0.1,0.05,0,1.27015,0.495,0,54.0,1.0
2019-10-09 18:15:01,2.0,0.9,12.6562,14.6663,2.01,0.1,0.05,0,1.27015,0.495,0,54.0,2.0
2019-10-09 18:16:01,2.0,0.9,12.6226,14.6359,2.0134,0.1,0.05,0,1.27015,0.495,0,54.0,3.0
2019-10-09 18:17:01,2.0,0.9,12.6668,14.6725,2.0057,0.1,0.05,0,1.27015,0.495,0,54.0,4.0
2019-10-09 18:18:01,2.0,0.9,12.7048,14.7029,1.9981,0.1,0.05,0,1.27015,0.495,0,54.0,5.0
2019-10-09 18:19:01,2.0,0.9,12.695,14.6898,1.9949,0.1,0.05,0,1.27015,0.495,0,54.0,6.0
2019-10-09 18:20:01,2.0,0.9,12.695,14.6898,1.9949,0.1,0.05,0,1.27015,0.495,0,54.0,7.0
2019-10-09 18:21:01,2.0,0.9,12.695,14.6898,1.9949,0.1,0.05,0,1.27015,0.495,0,54.0,8.0
2019-10-09 18:22:01,2.0,0.9,12.6204,14.6219,2.0015,0.1,0.05,0,1.27015,0.495,0,54.0,9.0
2019-10-09 18:23:01,2.0,0.9,12.552,14.5611,2.0091,0.1,0.05,0,1.27015,0.495,0,54.0,10.0
2019-10-09 18:24:01,2.0,0.9,12.4526,14.4759,2.0233,0.1,0.05,0,1.27015,0.495,0,54.0,11.0
2019-10-09 18:25:01,2.0,0.9,12.4504,14.4695,2.0191,0.1,0.05,0,1.27015,0.495,0,54.0,12.0
2019-10-09 18:26:01,2.0,0.9,12.5407,14.5479,2.0072,0.1,0.05,0,1.27015,0.495,0,54.0,13.0
2019-10-09 18:27:01,2.0,0.9,12.6891,14.6686,1.9795,0.1,0.05,0,1.27015,0.495,0,54.0,14.0
2019-10-09 18:28:01,2.0,0.9,12.6418,14.6256,1.9838,0.1,0.05,0,1.27015,0.495,0,54.0,15.0
2019-10-09 18:29:01,2.0,0.9,12.6418,14.6256,1.9838,0.1,0.05,0,1.27015,0.495,0,54.0,16.0
2019-10-09 18:30:01,2.0,0.9,12.6418,14.6256,1.9838,0.1,0.05,0,1.27015,0.495,0,54.0,17.0
2019-10-09 18:31:01,2.0,0.9,12.3957,14.4053,2.0097,0.1,0.05,0,1.27015,0.495,0,54.0,18.0
2019-10-09 18:32:01,2.0,0.9,12.3994,14.4049,2.0055,0.1,0.05,0,1.27015,0.495,0,54.0,19.0
